"unitid","institution name","year","institution name","HD2023.Street address or post office box","HD2023.City location of institution","HD2023.ZIP code","HD2023.Financial aid office web address","HD2023.Admissions office web address","HD2023.Online application web address","HD2023.Net price calculator web address","IC2023mission.Mission statement","IC2023.Undergraduate application fee","IC2023.Housing capacity","IC2023.Typical housing charges for an academic year","IC2023.Typical food charge for academic year","DRVADM2023.Percent admitted - total","DRVIC2023.Tuition and fees, 2023-24","HD2023.Institution size category","HD2023.State abbreviation","HD2023.Sector of institution","HD2023.Control of institution","SFA2223.Percent of full-time first-time undergraduates awarded federal, state, local or institutional grant aid","SFA2223.Average net price-students awarded grant or scholarship aid, 2022-23","ADM2023.Secondary school GPA","ADM2023.Recommendations","ADM2023.Personal statement or essay","ADM2023.Admission test scores","ADM2023.Applicants total","ADM2023.Applicants men","ADM2023.Applicants women","ADM2023.Admissions total","ADM2023.Admissions men","ADM2023.Admissions women","DRVADM2023.Percent admitted - total","ADM2023.SAT Evidence-Based Reading and Writing 75th percentile score","ADM2023.SAT Math 75th percentile score"
"100654","Alabama A & M University","2023","Alabama A & M University","4900 Meridian Street","Normal","35762","https://www.aamu.edu/admissions-aid/financial-aid/","https://www.aamu.edu/admissions-aid/index.html","https://www.aamu.edu/admissions-aid/undergraduate-admissions/apply-today.html","www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html",,"30","3620","3790","4202","66","10024","5,000 - 9,999","Alabama","Public, 4-year or above","Public","86","14064","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","15628","5247","10381","10349","3409","6940","66","540","520"
"100663","University of Alabama at Birmingham","2023","University of Alabama at Birmingham","Administration Bldg Suite 1070","Birmingham","35294-0110","https://www.uab.edu/cost-aid/","https://www.uab.edu/admissions/","https://www.uab.edu/admissions/apply","https://tcc.ruffalonl.com/University of Alabama at Birmingham/Freshman-Students",,"40","3480","8550","6030","88","8832","20,000 and above","Alabama","Public, 4-year or above","Public","95","17413","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","10919","3973","6918","9655","3329","6301","88","700","700"
"100690","Amridge University","2023","Amridge University","1200 Taylor Rd","Montgomery","36117-3553","https://www.amridgeuniversity.edu/financialaid/","https://www.amridgeuniversity.edu/admissions/","https://www.amridgeuniversity.edu/myamridge/","https://www2.amridgeuniversity.edu:9091/","Amridge University is an independent, coeducational institution dedicated to the spirit of its Christian ideals and heritage. With a commitment to academic excellence, distance education, and spiritual vitality, Amridge University’s mission is to prepare men and women for a lifetime of learning, leadership, and service to their professions, society, church, and family, through teaching, learning experiences, and support services.","50",,,,,,"Under 1,000","Alabama","Private not-for-profit, 4-year or above","Private not-for-profit",,,,,,,,,,,,,,,
"100706","University of Alabama in Huntsville","2023","University of Alabama in Huntsville","301 Sparkman Dr","Huntsville","35899","finaid.uah.edu/","https://www.uah.edu/admissions","register.uah.edu/","finaid.uah.edu/",,"30","2148",,,"74","11770","5,000 - 9,999","Alabama","Public, 4-year or above","Public","95","19847","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","6074","2984","3090","4510","2374","2136","74","700","740"
"100724","Alabama State University","2023","Alabama State University","915 S Jackson Street","Montgomery","36104-0271","www.alasu.edu/undergraduate/expensesandfinancialaid/expenses-and-financial-aid","www.alasu.edu/admissions/index.aspx","www.alasu.edu/admissions/undergrad-admissions/index.aspx","www.alasu.edu/cost-aid/tuition-costs/net-price-calculator","Alabama State University is a student-centered public HBCU committed to excellence in teaching, research and service. ASU provides a nurturing, holistic learning environment focused on developing students, on campus and virtually, to be global change agents. ASU embraces CommUniversity and philanthropy to create dynamic relationships for positive community impact.","30","2079","3500","4190","96","11248","1,000 - 4,999","Alabama","Public, 4-year or above","Public","88","13504","Required to be considered for admission","Not considered for admission, even if submitted","Required to be considered for admission","Not required for admission, but considered if submitted (Test Optional)","5346","1810","3490","5113","1707","3362","96","538","531"
"100733","University of Alabama System Office","2023","University of Alabama System Office","500 University Blvd. East","Tuscaloosa","35401","","","","",,,,,,,,"Not applicable","Alabama","Administrative Unit","Public",,,,,,,,,,,,,,,
"100751","The University of Alabama","2023","The University of Alabama","739 University Blvd","Tuscaloosa","35487-0100","financialaid.ua.edu/","gobama.ua.edu/","apply.ua.edu/","ua.aidcalc.cloud/netprice.htm",,"40","9294","6250","4616","76","11900","20,000 and above","Alabama","Public, 4-year or above","Public","72","21761","Required to be considered for admission","Not considered for admission, even if submitted","Not required for admission, but considered if submitted","Not required for admission, but considered if submitted (Test Optional)","58418","23331","35087","44295","17444","26851","76","700","700"
"100760","Central Alabama Community College","2023","Central Alabama Community College","1675 Cherokee Rd","Alexander City","35010","https://www.cacc.edu/financial-aid/","https://www.cacc.edu/admissions/","https://www.cacc.edu/admissions/apply/","https://www.cacc.edu/net-price-calculator/","Central Alabama Community College promotes student success in affordable, comprehensive, and diverse academic and career learning environments to advance quality of life through economic, community, and workforce development.","0",,,,,"5040","1,000 - 4,999","Alabama","Public, 2-year","Public","77","13873",,,,,,,,,,,,,
"100812","Athens State University","2023","Athens State University","300 N Beaty St","Athens","35611","https://www.athens.edu/admissions/financial-aid","https://www.athens.edu/admissions/","https://beartracks.athens.edu/","",,"30",,,,,,"1,000 - 4,999","Alabama","Public, 4-year or above","Public",,,,,,,,,,,,,,,
"100830","Auburn University at Montgomery","2023","Auburn University at Montgomery","7440 East Drive","Montgomery","36117-3596","www.aum.edu/admissions/scholarships-and-financial-aid/financial-aid","www.aum.edu/admissions","www.aum.edu/apply#apply-now-back-btn-row","www.aum.edu/net-price-calculator","The mission of Auburn University at Montgomery is to provide quality and diverse educational opportunities at the undergraduate and graduate levels through use of traditional and electronic delivery systems, and to foster and support an environment conducive to teaching, research, scholarship, and collaboration with government agencies, our community, and other educational institutions.","0","1200","4680","2688","93","9436","5,000 - 9,999","Alabama","Public, 4-year or above","Public","99","15458","Required to be considered for admission","Not considered for admission, even if submitted","Not considered for admission, even if submitted","Not required for admission, but considered if submitted (Test Optional)","2213","711","1501","2050","662","1387","93","595","615"
